date,close,fred,difference
2026-08-03,7600.50,7600.50,0.00
2026-08-04,7736.52,7736.52,0.00
2026-08-05,7723.55,7723.55,0.00
2026-08-06,7709.96,7709.96,0.00
2026-08-07,7757.64,7757.64,0.00
2026-08-10,7753.11,7753.11,0.00
2026-08-11,7728.20,7728.20,0.00
2026-08-12,7748.50,7748.50,0.00
2026-08-13,7798.99,7798.99,0.00
2026-08-14,7785.76,7785.76,0.00
2026-08-17,7745.06,7745.06,0.00
2026-08-18,7691.76,7691.76,0.00
2026-08-19,7707.98,7707.98,0.00
2026-08-20,7641.16,7641.16,0.00
2026-08-21,7674.37,7674.37,0.00
2026-08-24,7652.86,7652.86,0.00
2026-08-25,7677.28,7677.28,0.00
2026-08-26,7675.70,7675.70,0.00
2026-08-27,7730.99,7730.99,0.00
2026-08-28,7711.76,7711.76,0.00
2026-08-31,7686.14,7686.14,0.00
2026-09-01,7631.47,7631.47,0.00
2026-09-02,7666.60,7666.60,0.00
2026-09-03,7747.71,7747.71,0.00
2026-09-04,7718.60,7718.60,0.00
2026-09-08,7673.52,7673.52,0.00
