observation_date,SP500
2026-08-03,7600.50
2026-08-04,7736.52
2026-08-05,7723.55
2026-08-06,7709.96
2026-08-07,7757.64
2026-08-10,7753.11
2026-08-11,7728.20
2026-08-12,7748.50
2026-08-13,7798.99
2026-08-14,7785.76
2026-08-17,7745.06
2026-08-18,7691.76
2026-08-19,7707.98
2026-08-20,7641.16
2026-08-21,7674.37
2026-08-24,7652.86
2026-08-25,7677.28
2026-08-26,7675.70
2026-08-27,7730.99
2026-08-28,7711.76
2026-08-31,7686.14
2026-09-01,7631.47
2026-09-02,7666.60
2026-09-03,7747.71
2026-09-04,7718.60
2026-09-07,
2026-09-08,7673.52
