date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1927-12-30,1927-12-01,1927-12-31,1927-12-30,1927-12-30,,,,17.66,1,True,來源起點不足整期,False,Yahoo Finance ^GSPC,供應商期初值
1928-01-31,1928-01-01,1928-01-31,1928-01-03,1928-01-31,,,,17.57,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-02-29,1928-02-01,1928-02-29,1928-02-01,1928-02-29,,,,17.26,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-03-30,1928-03-01,1928-03-31,1928-03-01,1928-03-30,,,,19.28,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-04-30,1928-04-01,1928-04-30,1928-04-02,1928-04-30,,,,19.75,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-05-31,1928-05-01,1928-05-31,1928-05-01,1928-05-31,,,,20.00,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-06-29,1928-06-01,1928-06-30,1928-06-01,1928-06-29,,,,19.14,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-07-31,1928-07-01,1928-07-31,1928-07-02,1928-07-31,,,,19.43,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-08-31,1928-08-01,1928-08-31,1928-08-01,1928-08-31,,,,20.87,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-09-28,1928-09-01,1928-09-30,1928-09-04,1928-09-28,,,,21.14,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-10-31,1928-10-01,1928-10-31,1928-10-01,1928-10-31,,,,21.68,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-11-30,1928-11-01,1928-11-30,1928-11-01,1928-11-30,,,,24.28,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1928-12-31,1928-12-01,1928-12-31,1928-12-03,1928-12-31,,,,24.35,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-01-31,1929-01-01,1929-01-31,1929-01-02,1929-01-31,,,,25.74,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-02-28,1929-02-01,1929-02-28,1929-02-01,1929-02-28,,,,25.59,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-03-28,1929-03-01,1929-03-31,1929-03-01,1929-03-28,,,,25.53,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-04-30,1929-04-01,1929-04-30,1929-04-01,1929-04-30,,,,25.94,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-05-31,1929-05-01,1929-05-31,1929-05-01,1929-05-31,,,,24.83,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-06-28,1929-06-01,1929-06-30,1929-06-03,1929-06-28,,,,27.41,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-07-31,1929-07-01,1929-07-31,1929-07-01,1929-07-31,,,,28.88,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-08-30,1929-08-01,1929-08-31,1929-08-01,1929-08-30,,,,31.71,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-09-30,1929-09-01,1929-09-30,1929-09-03,1929-09-30,,,,30.16,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-10-31,1929-10-01,1929-10-31,1929-10-01,1929-10-31,,,,24.15,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-11-27,1929-11-01,1929-11-30,1929-11-04,1929-11-27,,,,20.92,17,False,,False,Yahoo Finance ^GSPC,推出前回溯
1929-12-31,1929-12-01,1929-12-31,1929-12-02,1929-12-31,,,,21.45,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-01-31,1930-01-01,1930-01-31,1930-01-02,1930-01-31,,,,22.79,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-02-28,1930-02-01,1930-02-28,1930-02-03,1930-02-28,,,,23.28,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-03-31,1930-03-01,1930-03-31,1930-03-03,1930-03-31,,,,24.15,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-04-30,1930-04-01,1930-04-30,1930-04-01,1930-04-30,,,,24.90,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-05-29,1930-05-01,1930-05-31,1930-05-01,1930-05-29,,,,24.49,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-06-30,1930-06-01,1930-06-30,1930-06-02,1930-06-30,,,,20.46,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
