date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1967-01-31,1967-01-01,1967-01-31,1967-01-05,1967-01-31,,,,94.14,23,False,False,011.idv.tw (close only)
1967-02-28,1967-02-01,1967-02-28,1967-02-01,1967-02-28,,,,95.20,20,False,False,011.idv.tw (close only)
1967-03-31,1967-03-01,1967-03-31,1967-03-01,1967-03-31,,,,96.69,26,False,False,011.idv.tw (close only)
1967-04-29,1967-04-01,1967-04-30,1967-04-01,1967-04-29,,,,101.16,25,False,False,011.idv.tw (close only)
1967-05-31,1967-05-01,1967-05-31,1967-05-01,1967-05-31,,,,99.48,27,False,False,011.idv.tw (close only)
1967-06-30,1967-06-01,1967-06-30,1967-06-01,1967-06-30,,,,100.06,26,False,False,011.idv.tw (close only)
1967-07-31,1967-07-01,1967-07-31,1967-07-04,1967-07-31,,,,100.88,24,False,False,011.idv.tw (close only)
1967-08-31,1967-08-01,1967-08-31,1967-08-01,1967-08-31,,,,99.72,27,False,False,011.idv.tw (close only)
1967-09-30,1967-09-01,1967-09-30,1967-09-01,1967-09-30,,,,98.15,25,False,False,011.idv.tw (close only)
1967-10-31,1967-10-01,1967-10-31,1967-10-02,1967-10-31,,,,97.25,24,False,False,011.idv.tw (close only)
1967-11-30,1967-11-01,1967-11-30,1967-11-01,1967-11-30,,,,100.38,26,False,False,011.idv.tw (close only)
1967-12-29,1967-12-01,1967-12-31,1967-12-01,1967-12-29,,,,105.76,23,False,False,011.idv.tw (close only)
1968-01-27,1968-01-01,1968-01-31,1968-01-04,1968-01-27,,,,108.87,21,False,False,011.idv.tw (close only)
1968-02-29,1968-02-01,1968-02-29,1968-02-03,1968-02-29,,,,106.68,23,False,False,011.idv.tw (close only)
1968-03-30,1968-03-01,1968-03-31,1968-03-01,1968-03-30,,,,108.71,25,False,False,011.idv.tw (close only)
1968-04-30,1968-04-01,1968-04-30,1968-04-01,1968-04-30,,,,103.38,25,False,False,011.idv.tw (close only)
1968-05-31,1968-05-01,1968-05-31,1968-05-01,1968-05-31,,,,104.76,27,False,False,011.idv.tw (close only)
1968-06-29,1968-06-01,1968-06-30,1968-06-01,1968-06-29,,,,104.40,25,False,False,011.idv.tw (close only)
1968-07-31,1968-07-01,1968-07-31,1968-07-03,1968-07-31,,,,103.67,25,False,False,011.idv.tw (close only)
1968-08-31,1968-08-01,1968-08-31,1968-08-01,1968-08-31,,,,102.27,27,False,False,011.idv.tw (close only)
1968-09-30,1968-09-01,1968-09-30,1968-09-02,1968-09-30,,,,102.00,24,False,False,011.idv.tw (close only)
1968-10-31,1968-10-01,1968-10-31,1968-10-01,1968-10-31,,,,101.33,25,False,False,011.idv.tw (close only)
1968-11-30,1968-11-01,1968-11-30,1968-11-01,1968-11-30,,,,106.14,25,False,False,011.idv.tw (close only)
1968-12-30,1968-12-01,1968-12-31,1968-12-02,1968-12-30,,,,106.63,23,False,False,011.idv.tw (close only)
1969-01-31,1969-01-01,1969-01-31,1969-01-04,1969-01-31,,,,103.75,24,False,False,011.idv.tw (close only)
1969-02-28,1969-02-01,1969-02-28,1969-02-01,1969-02-28,,,,105.80,19,False,False,011.idv.tw (close only)
1969-03-31,1969-03-01,1969-03-31,1969-03-01,1969-03-31,,,,99.18,25,False,False,011.idv.tw (close only)
1969-04-30,1969-04-01,1969-04-30,1969-04-01,1969-04-30,,,,95.10,26,False,False,011.idv.tw (close only)
1969-05-31,1969-05-01,1969-05-31,1969-05-01,1969-05-31,,,,94.40,27,False,False,011.idv.tw (close only)
1969-06-30,1969-06-01,1969-06-30,1969-06-02,1969-06-30,,,,99.13,24,False,False,011.idv.tw (close only)
1969-07-31,1969-07-01,1969-07-31,1969-07-03,1969-07-31,,,,104.64,25,False,False,011.idv.tw (close only)
1969-08-30,1969-08-01,1969-08-31,1969-08-01,1969-08-30,,,,103.36,26,False,False,011.idv.tw (close only)
1969-09-30,1969-09-01,1969-09-30,1969-09-01,1969-09-30,,,,103.02,24,False,False,011.idv.tw (close only)
1969-10-31,1969-10-01,1969-10-31,1969-10-01,1969-10-31,,,,109.28,23,False,False,011.idv.tw (close only)
1969-11-29,1969-11-01,1969-11-30,1969-11-01,1969-11-29,,,,111.56,24,False,False,011.idv.tw (close only)
1969-12-30,1969-12-01,1969-12-31,1969-12-01,1969-12-30,,,,110.30,24,False,False,011.idv.tw (close only)
1970-01-31,1970-01-01,1970-01-31,1970-01-05,1970-01-31,,,,113.98,24,False,False,011.idv.tw (close only)
