date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1967-01-07,1967-01-02,1967-01-08,1967-01-05,1967-01-07,,,,92.68,3,False,False,011.idv.tw (close only)
1967-01-14,1967-01-09,1967-01-15,1967-01-09,1967-01-14,,,,94.13,6,False,False,011.idv.tw (close only)
1967-01-21,1967-01-16,1967-01-22,1967-01-16,1967-01-21,,,,93.80,6,False,False,011.idv.tw (close only)
1967-01-28,1967-01-23,1967-01-29,1967-01-23,1967-01-28,,,,94.18,6,False,False,011.idv.tw (close only)
1967-02-04,1967-01-30,1967-02-05,1967-01-30,1967-02-04,,,,94.08,6,False,False,011.idv.tw (close only)
1967-02-07,1967-02-06,1967-02-12,1967-02-06,1967-02-07,,,,95.17,2,False,False,011.idv.tw (close only)
1967-02-18,1967-02-13,1967-02-19,1967-02-13,1967-02-18,,,,96.36,6,False,False,011.idv.tw (close only)
1967-02-25,1967-02-20,1967-02-26,1967-02-20,1967-02-25,,,,93.63,6,False,False,011.idv.tw (close only)
1967-03-04,1967-02-27,1967-03-05,1967-02-27,1967-03-04,,,,96.46,6,False,False,011.idv.tw (close only)
1967-03-11,1967-03-06,1967-03-12,1967-03-06,1967-03-11,,,,92.95,6,False,False,011.idv.tw (close only)
1967-03-18,1967-03-13,1967-03-19,1967-03-13,1967-03-18,,,,93.60,6,False,False,011.idv.tw (close only)
1967-03-25,1967-03-20,1967-03-26,1967-03-20,1967-03-25,,,,94.62,6,False,False,011.idv.tw (close only)
1967-04-01,1967-03-27,1967-04-02,1967-03-27,1967-04-01,,,,97.13,5,False,False,011.idv.tw (close only)
1967-04-08,1967-04-03,1967-04-09,1967-04-03,1967-04-08,,,,99.50,6,False,False,011.idv.tw (close only)
1967-04-15,1967-04-10,1967-04-16,1967-04-10,1967-04-15,,,,103.87,6,False,False,011.idv.tw (close only)
1967-04-22,1967-04-17,1967-04-23,1967-04-17,1967-04-22,,,,100.23,6,False,False,011.idv.tw (close only)
1967-04-29,1967-04-24,1967-04-30,1967-04-24,1967-04-29,,,,101.16,6,False,False,011.idv.tw (close only)
1967-05-06,1967-05-01,1967-05-07,1967-05-01,1967-05-06,,,,100.97,6,False,False,011.idv.tw (close only)
1967-05-13,1967-05-08,1967-05-14,1967-05-08,1967-05-13,,,,101.94,6,False,False,011.idv.tw (close only)
1967-05-20,1967-05-15,1967-05-21,1967-05-15,1967-05-20,,,,101.37,6,False,False,011.idv.tw (close only)
1967-05-27,1967-05-22,1967-05-28,1967-05-22,1967-05-27,,,,99.92,6,False,False,011.idv.tw (close only)
1967-06-03,1967-05-29,1967-06-04,1967-05-29,1967-06-03,,,,99.47,6,False,False,011.idv.tw (close only)
1967-06-10,1967-06-05,1967-06-11,1967-06-05,1967-06-10,,,,99.12,6,False,False,011.idv.tw (close only)
1967-06-17,1967-06-12,1967-06-18,1967-06-12,1967-06-17,,,,99.31,6,False,False,011.idv.tw (close only)
1967-06-24,1967-06-19,1967-06-25,1967-06-19,1967-06-24,,,,99.21,6,False,False,011.idv.tw (close only)
1967-06-30,1967-06-26,1967-07-02,1967-06-26,1967-06-30,,,,100.06,5,False,False,011.idv.tw (close only)
1967-07-08,1967-07-03,1967-07-09,1967-07-04,1967-07-08,,,,98.65,5,False,False,011.idv.tw (close only)
1967-07-15,1967-07-10,1967-07-16,1967-07-10,1967-07-15,,,,99.94,6,False,False,011.idv.tw (close only)
1967-07-22,1967-07-17,1967-07-23,1967-07-17,1967-07-22,,,,101.28,6,False,False,011.idv.tw (close only)
1967-07-29,1967-07-24,1967-07-30,1967-07-24,1967-07-29,,,,100.69,6,False,False,011.idv.tw (close only)
1967-08-05,1967-07-31,1967-08-06,1967-07-31,1967-08-05,,,,101.52,6,False,False,011.idv.tw (close only)
1967-08-12,1967-08-07,1967-08-13,1967-08-07,1967-08-12,,,,101.46,6,False,False,011.idv.tw (close only)
1967-08-19,1967-08-14,1967-08-20,1967-08-14,1967-08-19,,,,100.94,6,False,False,011.idv.tw (close only)
1967-08-26,1967-08-21,1967-08-27,1967-08-21,1967-08-26,,,,99.74,6,False,False,011.idv.tw (close only)
1967-09-02,1967-08-28,1967-09-03,1967-08-28,1967-09-02,,,,99.61,6,False,False,011.idv.tw (close only)
1967-09-09,1967-09-04,1967-09-10,1967-09-04,1967-09-09,,,,99.75,6,False,False,011.idv.tw (close only)
1967-09-16,1967-09-11,1967-09-17,1967-09-11,1967-09-16,,,,99.01,6,False,False,011.idv.tw (close only)
1967-09-23,1967-09-18,1967-09-24,1967-09-18,1967-09-23,,,,99.35,6,False,False,011.idv.tw (close only)
1967-09-30,1967-09-25,1967-10-01,1967-09-25,1967-09-30,,,,98.15,5,False,False,011.idv.tw (close only)
1967-10-07,1967-10-02,1967-10-08,1967-10-02,1967-10-07,,,,97.41,6,False,False,011.idv.tw (close only)
1967-10-14,1967-10-09,1967-10-15,1967-10-09,1967-10-14,,,,97.07,5,False,False,011.idv.tw (close only)
1967-10-21,1967-10-16,1967-10-22,1967-10-16,1967-10-21,,,,97.21,6,False,False,011.idv.tw (close only)
1967-10-28,1967-10-23,1967-10-29,1967-10-23,1967-10-28,,,,97.25,5,False,False,011.idv.tw (close only)
1967-11-04,1967-10-30,1967-11-05,1967-10-30,1967-11-04,,,,97.56,6,False,False,011.idv.tw (close only)
1967-11-11,1967-11-06,1967-11-12,1967-11-06,1967-11-11,,,,100.07,6,False,False,011.idv.tw (close only)
1967-11-18,1967-11-13,1967-11-19,1967-11-13,1967-11-18,,,,99.92,6,False,False,011.idv.tw (close only)
1967-11-25,1967-11-20,1967-11-26,1967-11-20,1967-11-25,,,,100.58,6,False,False,011.idv.tw (close only)
1967-12-02,1967-11-27,1967-12-03,1967-11-27,1967-12-02,,,,100.16,6,False,False,011.idv.tw (close only)
1967-12-09,1967-12-04,1967-12-10,1967-12-04,1967-12-09,,,,100.87,6,False,False,011.idv.tw (close only)
1967-12-16,1967-12-11,1967-12-17,1967-12-11,1967-12-16,,,,102.87,6,False,False,011.idv.tw (close only)
1967-12-23,1967-12-18,1967-12-24,1967-12-18,1967-12-23,,,,105.05,5,False,False,011.idv.tw (close only)
1967-12-29,1967-12-25,1967-12-31,1967-12-26,1967-12-29,,,,105.76,4,False,False,011.idv.tw (close only)
1968-01-06,1968-01-01,1968-01-07,1968-01-04,1968-01-06,,,,108.14,3,False,False,011.idv.tw (close only)
1968-01-13,1968-01-08,1968-01-14,1968-01-08,1968-01-13,,,,107.60,6,False,False,011.idv.tw (close only)
1968-01-20,1968-01-15,1968-01-21,1968-01-15,1968-01-20,,,,107.61,6,False,False,011.idv.tw (close only)
1968-01-27,1968-01-22,1968-01-28,1968-01-22,1968-01-27,,,,108.87,6,False,False,011.idv.tw (close only)
1968-02-03,1968-01-29,1968-02-04,1968-02-03,1968-02-03,,,,108.65,1,False,False,011.idv.tw (close only)
1968-02-10,1968-02-05,1968-02-11,1968-02-05,1968-02-10,,,,107.71,6,False,False,011.idv.tw (close only)
1968-02-17,1968-02-12,1968-02-18,1968-02-12,1968-02-17,,,,107.94,6,False,False,011.idv.tw (close only)
1968-02-24,1968-02-19,1968-02-25,1968-02-19,1968-02-24,,,,106.35,6,False,False,011.idv.tw (close only)
1968-03-02,1968-02-26,1968-03-03,1968-02-26,1968-03-02,,,,107.27,6,False,False,011.idv.tw (close only)
1968-03-09,1968-03-04,1968-03-10,1968-03-04,1968-03-09,,,,109.91,6,False,False,011.idv.tw (close only)
1968-03-16,1968-03-11,1968-03-17,1968-03-11,1968-03-16,,,,109.31,6,False,False,011.idv.tw (close only)
1968-03-23,1968-03-18,1968-03-24,1968-03-18,1968-03-23,,,,108.18,6,False,False,011.idv.tw (close only)
1968-03-30,1968-03-25,1968-03-31,1968-03-25,1968-03-30,,,,108.71,5,False,False,011.idv.tw (close only)
1968-04-06,1968-04-01,1968-04-07,1968-04-01,1968-04-06,,,,105.16,6,False,False,011.idv.tw (close only)
1968-04-13,1968-04-08,1968-04-14,1968-04-08,1968-04-13,,,,106.69,6,False,False,011.idv.tw (close only)
1968-04-19,1968-04-15,1968-04-21,1968-04-15,1968-04-19,,,,105.56,5,False,False,011.idv.tw (close only)
1968-04-27,1968-04-22,1968-04-28,1968-04-22,1968-04-27,,,,103.49,6,False,False,011.idv.tw (close only)
1968-05-04,1968-04-29,1968-05-05,1968-04-29,1968-05-04,,,,103.64,6,False,False,011.idv.tw (close only)
1968-05-11,1968-05-06,1968-05-12,1968-05-06,1968-05-11,,,,104.44,6,False,False,011.idv.tw (close only)
